time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
1980-05-18T21:23:32.290Z,5/18/1980,T21:23:32.290Z,46.2013,-122.191,1.906,3.7,md,18,82,0.1025,0.16,uw
1980-05-18T21:14:22.340Z,5/18/1980,T21:14:22.340Z,46.2062,-122.1858333,2.556,3.6,md,15,85,0.1078,0.19,uw
1980-05-18T21:10:06.990Z,5/18/1980,T21:10:06.990Z,46.203,-122.1938333,2.316,4,md,19,62,0.104,0.21,uw
1980-05-18T21:07:11.570Z,5/18/1980,T21:07:11.570Z,46.2022,-122.2103333,5.149,4.3,md,20,66,0.1028,0.13,uw
1980-05-18T21:02:33.190Z,5/18/1980,T21:02:33.190Z,46.2063,-122.1885,1.966,3.7,md,13,62,0.1077,0.12,uw
1980-05-18T20:47:34.830Z,5/18/1980,T20:47:34.830Z,46.2033,-122.1911667,1.346,3.5,md,18,83,0.1045,0.22,uw
1980-05-18T20:44:00.510Z,5/18/1980,T20:44:00.510Z,46.1992,-122.1931667,1.196,3.7,md,18,81,0.1002,0.2,uw
1980-05-18T20:39:46.580Z,5/18/1980,T20:39:46.580Z,46.2077,-122.1911667,2.126,2.7,md,19,83,0.1088,0.24,uw
1980-05-18T20:38:18.640Z,5/18/1980,T20:38:18.640Z,46.2085,-122.1851667,0.366,3.9,md,18,63,0.1102,0.17,uw
1980-05-18T20:37:25.710Z,5/18/1980,T20:37:25.710Z,46.2067,-122.1891667,2.756,2.9,md,20,62,0.108,0.15,uw
1980-05-18T20:24:05.370Z,5/18/1980,T20:24:05.370Z,46.1663,-122.1616667,-0.534,4.1,md,17,71,0.0741,0.4,uw
1980-05-18T20:11:33.680Z,5/18/1980,T20:11:33.680Z,46.2062,-122.1888333,2.716,3.6,md,19,84,0.1075,0.16,uw
1980-05-18T20:10:10.270Z,5/18/1980,T20:10:10.270Z,46.2042,-122.1828333,1.136,3.8,md,21,63,0.1061,0.14,uw
1980-05-18T20:05:08.610Z,5/18/1980,T20:05:08.610Z,46.2037,-122.189,2.506,3.7,md,20,53,0.105,0.23,uw
1980-05-18T19:56:21.460Z,5/18/1980,T19:56:21.460Z,46.2078,-122.1828333,2.363,3.3,md,18,75,0.1097,0.36,uw
1980-05-18T19:11:26.710Z,5/18/1980,T19:11:26.710Z,46.2205,-122.3053333,20.303,3.3,md,9,92,0.03736,0.67,uw
1980-05-18T18:52:22.780Z,5/18/1980,T18:52:22.780Z,46.2027,-122.2086667,10.686,3.8,md,19,61,0.1032,0.14,uw
1980-05-18T18:10:19.560Z,5/18/1980,T18:10:19.560Z,46.206,-122.1838333,1.406,3.4,md,17,63,0.1078,0.13,uw
1980-05-18T17:26:27.930Z,5/18/1980,T17:26:27.930Z,46.205,-122.19,1.446,3.5,md,19,62,0.1063,0.13,uw
1980-05-18T15:32:11.430Z,5/18/1980,T15:32:11.430Z,46.2073,-122.188,1.51,5.7,md,18,62,0.008296,0.22,uw
1980-05-18T14:44:50.190Z,5/18/1980,T14:44:50.190Z,46.2025,-122.1966667,0.224,3.8,md,8,74,0.01463,0.1,uw
1980-05-18T14:36:10.700Z,5/18/1980,T14:36:10.700Z,46.205,-122.1823333,1.53,4.1,md,18,39,0.004369,0.24,uw
1980-05-18T13:29:43.640Z,5/18/1980,T13:29:43.640Z,46.2068,-122.1771667,-0.041,2.7,md,5,131,0.001066,0.12,uw
1980-05-18T11:31:18.960Z,5/18/1980,T11:31:18.960Z,46.178,-122.1883333,2.004,3.8,md,10,96,0.03677,0.2,uw
1980-05-18T08:44:52.300Z,5/18/1980,T08:44:52.300Z,46.1865,-122.1855,-0.786,3.5,md,10,92,0.03601,0.26,uw
1980-05-18T08:32:16.330Z,5/18/1980,T08:32:16.330Z,46.187,-122.185,1.384,3.5,md,11,88,0.03625,0.23,uw
1980-05-18T07:22:53.090Z,5/18/1980,T07:22:53.090Z,46.1587,-122.1718333,-0.655,3.3,md,6,270,0.05676,0.11,uw
1980-05-18T06:20:36.100Z,5/18/1980,T06:20:36.100Z,46.207,-122.18,5,3.9,mb,,,,,us
1980-05-18T06:20:06.940Z,5/18/1980,T06:20:06.940Z,46.204,-122.1875,-0.168,3,md,14,69,0.008092,0.17,uw
1980-05-18T02:51:29.690Z,5/18/1980,T02:51:29.690Z,46.2112,-122.1773333,2.27,3.8,md,17,69,0.005227,0.23,uw
1980-05-18T01:50:52.090Z,5/18/1980,T01:50:52.090Z,46.198,-122.1836667,1.422,4.1,md,18,55,0.009532,0.22,uw
1980-05-17T23:35:04.330Z,5/17/1980,T23:35:04.330Z,46.2057,-122.2038333,0.889,3.6,md,16,55,0.01919,0.34,uw
1980-05-17T23:07:46.950Z,5/17/1980,T23:07:46.950Z,46.207,-122.1925,1.762,3.5,md,16,55,0.01136,0.24,uw
1980-05-17T22:43:23.570Z,5/17/1980,T22:43:23.570Z,46.194,-122.202,-0.008,3.5,md,18,55,0.02156,0.33,uw
1980-05-17T21:42:07.480Z,5/17/1980,T21:42:07.480Z,46.2092,-122.1771667,1.66,4.3,md,17,61,0.003236,0.27,uw
1980-05-17T21:36:04.370Z,5/17/1980,T21:36:04.370Z,46.2058,-122.1961667,-0.13,3.6,md,16,56,0.01386,0.23,uw
1980-05-17T19:29:28.730Z,5/17/1980,T19:29:28.730Z,46.2022,-122.192,1.182,3.9,md,17,42,0.01162,0.21,uw
1980-05-17T19:27:53.520Z,5/17/1980,T19:27:53.520Z,46.197,-122.1816667,1.662,3.9,md,16,55,0.009768,0.22,uw
1980-05-17T16:52:35.170Z,5/17/1980,T16:52:35.170Z,46.2342,-122.2351667,-1.159,2.9,md,7,98,0.04072,0.62,uw
1980-05-17T15:59:12.170Z,5/17/1980,T15:59:12.170Z,46.2102,-122.1733333,0.98,3.5,md,15,62,0.004622,0.18,uw
1980-05-17T15:55:59.690Z,5/17/1980,T15:55:59.690Z,46.2025,-122.1806667,0.7,3.9,md,16,65,0.004673,0.2,uw
1980-05-17T11:57:29.600Z,5/17/1980,T11:57:29.600Z,46.1987,-122.187,1.182,3.7,md,15,62,0.01049,0.17,uw
1980-05-17T10:00:58.190Z,5/17/1980,T10:00:58.190Z,46.1605,-122.1536667,2.398,3.4,md,12,56,0.01347,0.19,uw
1980-05-17T08:31:53.010Z,5/17/1980,T08:31:53.010Z,46.1967,-122.2053333,2.081,4.2,md,13,65,0.02178,0.25,uw
1980-05-17T08:05:52.550Z,5/17/1980,T08:05:52.550Z,46.2062,-122.1911667,0.452,3.9,md,15,58,0.01039,0.21,uw
1980-05-17T05:32:39.950Z,5/17/1980,T05:32:39.950Z,46.211,-122.195,-0.133,3.7,md,11,70,0.03365,0.2,uw
1980-05-17T05:03:31.760Z,5/17/1980,T05:03:31.760Z,46.2048,-122.187,-1.26,3.5,md,15,55,0.007584,0.24,uw
1980-05-17T02:36:15.560Z,5/17/1980,T02:36:15.560Z,46.2058,-122.1895,1.07,3.7,md,12,67,0.009231,0.11,uw
1980-05-17T01:42:41.570Z,5/17/1980,T01:42:41.570Z,46.2002,-122.1926667,-0.973,3.5,md,16,54,0.03107,0.24,uw
1980-05-17T01:20:18.170Z,5/17/1980,T01:20:18.170Z,46.2107,-122.1813333,-0.66,3.5,md,12,63,0.0419,0.15,uw
1980-05-17T00:02:16.950Z,5/17/1980,T00:02:16.950Z,46.2082,-122.1738333,0.283,3.6,md,15,61,0.002724,0.23,uw
1980-05-16T23:59:46.840Z,5/16/1980,T23:59:46.840Z,46.2033,-122.1856667,1.538,3.7,md,10,87,0.007089,0.1,uw
1980-05-16T20:49:45.930Z,5/16/1980,T20:49:45.930Z,46.2025,-122.1805,1.628,3.3,md,16,57,0.004597,0.26,uw
1980-05-16T20:37:10.070Z,5/16/1980,T20:37:10.070Z,46.2048,-122.1693333,0.413,3.8,md,15,61,0.004916,0.41,uw
1980-05-16T16:17:44.460Z,5/16/1980,T16:17:44.460Z,46.1975,-122.196,-0.476,4.1,md,14,68,0.01616,0.23,uw
1980-05-16T14:22:00.220Z,5/16/1980,T14:22:00.220Z,46.207,-122.1785,0.228,4.3,md,19,60,0.001879,0.28,uw
1980-05-16T13:27:13.530Z,5/16/1980,T13:27:13.530Z,46.2002,-122.1838333,0.228,4.1,md,16,56,0.007879,0.18,uw
1980-05-16T12:47:29.920Z,5/16/1980,T12:47:29.920Z,46.1972,-122.2006667,0.738,3.6,md,14,81,0.01915,0.37,uw
1980-05-16T12:42:17.670Z,5/16/1980,T12:42:17.670Z,46.2035,-122.18,0.908,3.9,md,15,52,0.003631,0.22,uw
1980-05-16T12:39:43.490Z,5/16/1980,T12:39:43.490Z,46.1677,-122.2441667,-0.798,3.8,md,8,142,0.09015,0.29,uw
1980-05-16T12:34:54.120Z,5/16/1980,T12:34:54.120Z,46.2127,-122.1966667,0.093,4.7,md,23,58,0.01569,0.29,uw
1980-05-16T11:15:13.770Z,5/16/1980,T11:15:13.770Z,46.2032,-122.1733333,-0.617,3.9,md,16,59,0.003467,0.3,uw
1980-05-16T07:30:25.890Z,5/16/1980,T07:30:25.890Z,46.2157,-122.1945,-0.027,3.9,md,12,83,0.01596,0.19,uw
1980-05-16T06:44:44.330Z,5/16/1980,T06:44:44.330Z,46.2127,-122.179,-1.182,3.5,md,14,84,0.006944,0.26,uw
1980-05-16T05:21:46.810Z,5/16/1980,T05:21:46.810Z,46.2062,-122.1893333,0.798,3.3,md,16,42,0.009115,0.23,uw
1980-05-16T03:31:04.600Z,5/16/1980,T03:31:04.600Z,46.199,-122.1823333,-0.36,4.3,md,13,84,0.008192,0.29,uw
1980-05-16T00:10:56.210Z,5/16/1980,T00:10:56.210Z,46.202,-122.1783333,-0.512,3.5,md,17,58,0.004264,0.24,uw
1980-05-15T20:18:32.860Z,5/15/1980,T20:18:32.860Z,46.2082,-122.1928333,-0.839,3.5,md,13,64,0.03361,0.22,uw
1980-05-15T18:32:30.150Z,5/15/1980,T18:32:30.150Z,46.208,-122.1708333,0.358,3.6,md,15,62,0.004236,0.23,uw
1980-05-15T17:29:16.790Z,5/15/1980,T17:29:16.790Z,46.2068,-122.1671667,0.088,4,md,14,62,0.006335,0.3,uw
1980-05-15T16:30:40.920Z,5/15/1980,T16:30:40.920Z,46.2057,-122.1848333,0.788,3.6,md,15,41,0.005998,0.23,uw
1980-05-15T13:20:38.380Z,5/15/1980,T13:20:38.380Z,46.2082,-122.1866667,0.058,3.9,md,15,56,0.007578,0.26,uw
1980-05-15T12:01:29.720Z,5/15/1980,T12:01:29.720Z,46.2023,-122.1845,0.608,3.4,md,14,55,0.006826,0.13,uw
1980-05-15T11:50:59.890Z,5/15/1980,T11:50:59.890Z,46.2092,-122.172,-0.839,3.8,md,13,62,0.04737,0.17,uw
1980-05-15T11:41:34.650Z,5/15/1980,T11:41:34.650Z,46.201,-122.1911667,0.578,3.7,md,18,42,0.01153,0.14,uw
1980-05-15T10:35:58.970Z,5/15/1980,T10:35:58.970Z,46.2047,-122.1963333,0.798,3.6,md,8,70,0.01404,0.15,uw
1980-05-15T09:20:23.000Z,5/15/1980,T09:20:23.000Z,46.2023,-122.189,0.288,3.7,md,16,41,0.00961,0.21,uw
1980-05-15T09:13:00.110Z,5/15/1980,T09:13:00.110Z,46.2095,-122.1708333,0.148,3.8,md,15,63,0.005118,0.21,uw
1980-05-15T06:48:24.690Z,5/15/1980,T06:48:24.690Z,46.1993,-122.1831667,0.268,4.1,md,15,56,0.008235,0.22,uw
1980-05-15T00:50:54.790Z,5/15/1980,T00:50:54.790Z,46.2043,-122.191,0.618,3.1,md,16,63,0.01041,0.18,uw
1980-05-14T23:45:58.430Z,5/14/1980,T23:45:58.430Z,46.2028,-122.1813333,-0.632,4,md,15,51,0.004764,0.23,uw
1980-05-14T20:17:17.190Z,5/14/1980,T20:17:17.190Z,46.203,-122.1901667,-0.802,3.5,md,14,65,0.01015,0.22,uw
1980-05-14T18:48:01.840Z,5/14/1980,T18:48:01.840Z,46.1962,-122.1778333,-1.284,4.1,md,18,55,0.0099,0.38,uw
1980-05-14T16:44:07.760Z,5/14/1980,T16:44:07.760Z,46.2238,-122.1751667,-1.274,3.2,md,19,63,0.01785,0.3,uw
1980-05-14T14:41:59.630Z,5/14/1980,T14:41:59.630Z,46.2042,-122.1866667,-0.444,3.7,md,17,40,0.00749,0.18,uw
1980-05-14T14:11:22.540Z,5/14/1980,T14:11:22.540Z,46.2072,-122.1871667,1.375,3.4,md,16,49,0.007698,0.17,uw
1980-05-14T14:08:16.380Z,5/14/1980,T14:08:16.380Z,46.21,-122.171,0.216,4.1,md,19,63,0.005394,0.21,uw
1980-05-14T10:45:00.790Z,5/14/1980,T10:45:00.790Z,46.2048,-122.1836667,1.576,3.6,md,16,55,0.005308,0.2,uw
1980-05-14T09:43:51.730Z,5/14/1980,T09:43:51.730Z,46.203,-122.1861667,0.656,4.2,md,16,55,0.007538,0.31,uw
1980-05-14T07:11:10.890Z,5/14/1980,T07:11:10.890Z,46.2032,-122.1813333,-0.884,3.4,md,17,55,0.004549,0.23,uw
1980-05-14T07:07:36.100Z,5/14/1980,T07:07:36.100Z,46.2057,-122.1896667,1.066,3.6,md,18,41,0.009351,0.15,uw
1980-05-14T05:00:49.160Z,5/14/1980,T05:00:49.160Z,46.2023,-122.1933333,-0.742,3.9,md,17,55,0.01245,0.28,uw
1980-05-14T03:25:56.620Z,5/14/1980,T03:25:56.620Z,46.2208,-122.1845,-1.274,3.5,md,15,64,0.01591,0.24,uw
1980-05-14T02:34:11.800Z,5/14/1980,T02:34:11.800Z,46.2095,-122.1881667,0.762,3.5,md,15,59,0.04966,0.26,uw
1980-05-14T02:18:57.710Z,5/14/1980,T02:18:57.710Z,46.2128,-122.1765,0.166,4.6,md,22,63,0.006838,0.22,uw
1980-05-13T18:51:48.410Z,5/13/1980,T18:51:48.410Z,46.1987,-122.1681667,-1.294,3.9,md,19,58,0.00922,0.24,uw
1980-05-13T11:12:12.890Z,5/13/1980,T11:12:12.890Z,46.1835,-122.194,3.988,4.1,md,19,51,0.02568,0.24,uw
1980-05-13T08:59:55.650Z,5/13/1980,T08:59:55.650Z,46.205,-122.1821667,0.218,3.9,md,17,44,0.004256,0.32,uw
1980-05-13T02:01:00.470Z,5/13/1980,T02:01:00.470Z,46.2025,-122.1936667,-1.191,3.6,md,18,42,0.01262,0.44,uw
1980-05-13T01:30:50.180Z,5/13/1980,T01:30:50.180Z,46.2165,-122.1733333,-1.162,4.4,md,19,65,0.01069,0.18,uw
1980-05-13T01:29:13.550Z,5/13/1980,T01:29:13.550Z,46.2057,-122.1901667,0.398,3.1,md,18,41,0.009698,0.21,uw
1980-05-12T21:48:31.320Z,5/12/1980,T21:48:31.320Z,46.2058,-122.184,-1.333,3.5,md,19,40,0.005413,0.26,uw
1980-05-12T20:33:39.610Z,5/12/1980,T20:33:39.610Z,46.2117,-122.1755,-0.403,4.8,md,21,62,0.00569,0.14,uw
1980-05-12T19:33:08.710Z,5/12/1980,T19:33:08.710Z,46.2072,-122.1861667,0.124,3.7,md,10,112,0.007013,0.22,uw
1980-05-12T18:42:09.930Z,5/12/1980,T18:42:09.930Z,46.2108,-122.1701667,-1.126,4,md,18,63,0.006402,0.22,uw
1980-05-12T17:24:11.700Z,5/12/1980,T17:24:11.700Z,46.2063,-122.1905,-1.323,4.1,md,17,55,0.00993,0.33,uw
1980-05-12T16:46:50.280Z,5/12/1980,T16:46:50.280Z,46.2028,-122.1815,0.536,4.3,md,17,62,0.004851,0.22,uw
1980-05-12T16:34:02.580Z,5/12/1980,T16:34:02.580Z,46.2155,-122.1733333,1.992,3.9,md,14,64,0.03817,0.33,uw
1980-05-12T16:26:29.670Z,5/12/1980,T16:26:29.670Z,46.2092,-122.1773333,0.247,4.3,md,23,61,0.003262,0.18,uw
1980-05-12T16:25:23.910Z,5/12/1980,T16:25:23.910Z,46.2112,-122.1838333,-1.015,3.3,md,10,113,0.06773,0.17,uw
1980-05-12T15:41:36.400Z,5/12/1980,T15:41:36.400Z,46.2033,-122.1853333,-0.313,3.8,md,19,40,0.006875,0.16,uw
1980-05-12T12:11:25.270Z,5/12/1980,T12:11:25.270Z,46.2072,-122.1943333,-1.313,4.2,md,19,45,0.01264,0.16,uw
1980-05-12T10:18:05.140Z,5/12/1980,T10:18:05.140Z,46.2058,-122.1865,-1.284,3.6,md,18,40,0.007148,0.31,uw
1980-05-12T08:08:45.630Z,5/12/1980,T08:08:45.630Z,46.1948,-122.197,-0.292,3.8,md,15,49,0.01826,0.22,uw
1980-05-12T05:24:36.040Z,5/12/1980,T05:24:36.040Z,46.2018,-122.1896667,-1.273,3.9,md,19,41,0.01023,0.24,uw
1980-05-12T02:49:24.080Z,5/12/1980,T02:49:24.080Z,46.2085,-122.1918333,0.497,3.5,md,17,52,0.01113,0.18,uw
1980-05-12T02:45:47.740Z,5/12/1980,T02:45:47.740Z,46.1978,-122.1868333,-1.313,3.5,md,16,74,0.01101,0.24,uw
1980-05-12T00:05:29.410Z,5/12/1980,T00:05:29.410Z,46.2058,-122.1916667,-1.323,3.7,md,19,41,0.01074,0.18,uw
1980-05-11T22:46:24.410Z,5/11/1980,T22:46:24.410Z,46.2067,-122.1913333,-0.223,4.3,md,24,44,0.01052,0.18,uw
1980-05-11T20:42:06.310Z,5/11/1980,T20:42:06.310Z,46.2155,-122.1755,-1.323,3.9,md,18,64,0.009515,0.26,uw
1980-05-11T19:39:33.630Z,5/11/1980,T19:39:33.630Z,46.2007,-122.1818333,-0.544,3.9,md,18,57,0.006611,0.26,uw
1980-05-11T15:00:52.180Z,5/11/1980,T15:00:52.180Z,46.1993,-122.1656667,-0.054,4,md,18,59,0.009904,0.25,uw
1980-05-11T13:29:53.960Z,5/11/1980,T13:29:53.960Z,46.2105,-122.1803333,0.577,4.4,md,19,61,0.005335,0.16,uw
1980-05-11T10:18:47.190Z,5/11/1980,T10:18:47.190Z,46.206,-122.1796667,-0.917,3.9,md,16,59,0.04132,0.15,uw
1980-05-11T08:15:42.040Z,5/11/1980,T08:15:42.040Z,46.1905,-122.1811667,7.298,3.9,md,16,52,0.01588,0.57,uw
1980-05-11T08:09:48.320Z,5/11/1980,T08:09:48.320Z,46.2035,-122.1846667,0.467,4.1,md,19,40,0.006383,0.23,uw
1980-05-11T05:45:52.300Z,5/11/1980,T05:45:52.300Z,46.2127,-122.188,-0.283,3.9,md,17,60,0.01056,0.34,uw
1980-05-11T05:11:15.140Z,5/11/1980,T05:11:15.140Z,46.2083,-122.1913333,0.806,3.1,md,17,52,0.01076,0.18,uw
1980-05-11T04:00:17.960Z,5/11/1980,T04:00:17.960Z,46.2112,-122.1791667,0.647,4.6,md,20,61,0.005561,0.19,uw
1980-05-11T03:03:12.940Z,5/11/1980,T03:03:12.940Z,46.2057,-122.181,0.497,3.5,md,18,40,0.003343,0.22,uw
1980-05-11T01:19:29.430Z,5/11/1980,T01:19:29.430Z,46.2023,-122.1888333,1.617,4.1,md,19,41,0.009503,0.31,uw
1980-05-11T00:45:59.430Z,5/11/1980,T00:45:59.430Z,46.2097,-122.1923333,1.037,3.1,md,18,57,0.01178,0.24,uw
1980-05-10T20:25:52.010Z,5/10/1980,T20:25:52.010Z,46.2042,-122.1871667,-0.815,3.8,md,17,40,0.007827,0.17,uw
1980-05-10T17:35:20.560Z,5/10/1980,T17:35:20.560Z,46.2068,-122.1913333,1.047,4.3,md,17,59,0.01054,0.16,uw
1980-05-10T16:17:07.950Z,5/10/1980,T16:17:07.950Z,46.2027,-122.187,-0.795,3.6,md,19,41,0.008202,0.21,uw
1980-05-10T15:13:00.300Z,5/10/1980,T15:13:00.300Z,46.2115,-122.1931667,1.695,3.6,md,21,57,0.013,0.27,uw
1980-05-10T13:21:43.070Z,5/10/1980,T13:21:43.070Z,46.2172,-122.1865,0.499,3.9,md,15,62,0.04377,0.28,uw
1980-05-10T12:31:47.590Z,5/10/1980,T12:31:47.590Z,46.2133,-122.1781667,0.242,4.5,md,14,114,0.00746,0.2,uw
1980-05-10T11:15:54.850Z,5/10/1980,T11:15:54.850Z,46.2065,-122.1826667,-0.725,4,md,20,46,0.004512,0.22,uw
1980-05-10T09:25:55.320Z,5/10/1980,T09:25:55.320Z,46.1803,-122.1191667,-1.187,4.1,md,16,104,0.04052,0.53,uw
1980-05-10T05:50:03.940Z,5/10/1980,T05:50:03.940Z,46.2055,-122.19,-0.143,4.1,md,20,41,0.00959,0.24,uw
1980-05-10T01:14:10.580Z,5/10/1980,T01:14:10.580Z,46.204,-122.187,-0.273,4,md,17,40,0.007756,0.12,uw
1980-05-09T21:29:35.600Z,5/9/1980,T21:29:35.600Z,46.2008,-122.1808333,-1.234,4,md,18,57,0.006084,0.31,uw
1980-05-09T19:04:21.080Z,5/9/1980,T19:04:21.080Z,46.2007,-122.1865,-1.263,3.7,md,15,58,0.008918,0.16,uw
1980-05-09T18:26:20.910Z,5/9/1980,T18:26:20.910Z,46.2058,-122.1736667,-0.098,3.7,md,17,88,0.06087,0.27,uw
1980-05-09T18:06:26.540Z,5/9/1980,T18:06:26.540Z,46.214,-122.1745,0.017,4.6,md,23,63,0.00809,0.19,uw
1980-05-09T16:38:09.020Z,5/9/1980,T16:38:09.020Z,46.2122,-122.1905,1.465,3.6,md,16,64,0.03693,0.27,uw
1980-05-09T14:10:37.270Z,5/9/1980,T14:10:37.270Z,46.2067,-122.1816667,0.367,4,md,17,50,0.003848,0.21,uw
1980-05-09T08:32:30.400Z,5/9/1980,T08:32:30.400Z,46.2048,-122.1938333,-0.873,3.8,md,16,61,0.01229,0.21,uw
1980-05-09T08:19:38.890Z,5/9/1980,T08:19:38.890Z,46.2072,-122.1886667,0.737,3.8,md,20,47,0.008729,0.2,uw
1980-05-09T07:01:01.110Z,5/9/1980,T07:01:01.110Z,46.2158,-122.1736667,-1.346,4.7,md,25,63,0.009993,0.2,uw
1980-05-09T06:59:08.860Z,5/9/1980,T06:59:08.860Z,46.2132,-122.193,0.892,3.6,md,21,61,0.05933,0.26,uw
1980-05-09T04:31:58.010Z,5/9/1980,T04:31:58.010Z,46.2035,-122.1793333,-0.444,4,md,19,54,0.00331,0.2,uw
1980-05-09T00:55:02.360Z,5/9/1980,T00:55:02.360Z,46.2005,-122.1871667,-0.063,4,md,19,53,0.00939,0.24,uw
1980-05-08T22:13:05.820Z,5/8/1980,T22:13:05.820Z,46.21,-122.1951667,-0.174,3.9,md,18,56,,0.31,uw
1980-05-08T19:27:30.110Z,5/8/1980,T19:27:30.110Z,46.2045,-122.1813333,0.854,3.9,md,17,44,0.003862,0.26,uw
1980-05-08T15:31:48.800Z,5/8/1980,T15:31:48.800Z,46.2072,-122.1898333,-0.821,3.9,md,14,70,0.009533,0.31,uw
1980-05-08T12:38:04.940Z,5/8/1980,T12:38:04.940Z,46.2062,-122.1913333,-0.973,3.9,md,19,54,0.0105,0.21,uw
1980-05-08T10:05:38.070Z,5/8/1980,T10:05:38.070Z,46.206,-122.193,-0.675,4.3,md,14,62,0.06578,0.16,uw
1980-05-08T09:03:39.930Z,5/8/1980,T09:03:39.930Z,46.2142,-122.1791667,0.018,4.6,md,23,62,0.008423,0.2,uw
1980-05-08T08:47:55.400Z,5/8/1980,T08:47:55.400Z,46.2027,-122.1908333,-1.079,4,md,15,65,0.01069,0.19,uw
1980-05-08T07:48:46.200Z,5/8/1980,T07:48:46.200Z,46.2097,-122.1766667,-0.323,4.7,md,24,61,0.003681,0.22,uw
1980-05-08T07:46:50.090Z,5/8/1980,T07:46:50.090Z,46.2072,-122.191,0.697,4.4,md,17,63,0.01034,0.19,uw
1980-05-08T06:16:32.380Z,5/8/1980,T06:16:32.380Z,46.1963,-122.167,1.258,3.4,md,15,89,0.05063,0.3,uw
1980-05-08T03:16:48.520Z,5/8/1980,T03:16:48.520Z,46.1997,-122.1855,-1.222,3.8,md,18,69,0.009042,0.22,uw
1980-05-08T01:19:58.870Z,5/8/1980,T01:19:58.870Z,46.2002,-122.1873333,-0.615,4.2,md,20,55,,0.25,uw
1980-05-07T19:08:47.790Z,5/7/1980,T19:08:47.790Z,46.205,-122.1878333,-0.773,3.8,md,19,51,0.008134,0.2,uw
1980-05-07T16:50:27.600Z,5/7/1980,T16:50:27.600Z,46.2007,-122.1846667,0.299,3.9,md,13,68,0.007934,0.18,uw
1980-05-07T12:33:20.870Z,5/7/1980,T12:33:20.870Z,46.2043,-122.1808333,-0.444,4,md,19,39,0.003618,0.19,uw
1980-05-07T12:16:52.890Z,5/7/1980,T12:16:52.890Z,46.2058,-122.1918333,0.399,3.4,md,18,54,0.01085,0.18,uw
1980-05-07T11:09:17.900Z,5/7/1980,T11:09:17.900Z,46.2165,-122.1948333,0.397,4.7,md,22,60,0.01666,0.21,uw
1980-05-07T08:52:32.950Z,5/7/1980,T08:52:32.950Z,46.2053,-122.1865,-1.066,4,md,17,55,0.007177,0.25,uw
1980-05-07T03:44:42.660Z,5/7/1980,T03:44:42.660Z,46.2038,-122.1875,-0.723,4.2,md,17,63,0.008135,0.19,uw
1980-05-06T23:28:52.240Z,5/6/1980,T23:28:52.240Z,46.2052,-122.1926667,-1.068,3.9,md,16,54,0.01146,0.19,uw
1980-05-06T20:09:52.360Z,5/6/1980,T20:09:52.360Z,46.2032,-122.187,-0.041,3.8,md,16,60,0.008012,0.17,uw
1980-05-06T19:22:28.380Z,5/6/1980,T19:22:28.380Z,46.2107,-122.1776667,0.349,4.4,md,17,61,0.004776,0.18,uw
1980-05-06T17:53:13.230Z,5/6/1980,T17:53:13.230Z,46.2207,-122.2473333,-1.15,4,md,11,90,0.02825,0.55,uw
1980-05-06T17:04:49.190Z,5/6/1980,T17:04:49.190Z,46.2103,-122.174,0.689,4.6,md,18,62,0.004598,0.21,uw
1980-05-06T16:50:18.850Z,5/6/1980,T16:50:18.850Z,46.21,-122.1758333,-0.651,3.7,md,15,62,0.00401,0.26,uw
1980-05-06T15:30:44.800Z,5/6/1980,T15:30:44.800Z,46.383,-121.9,1,4,mb,,,,,us
1980-05-06T11:48:10.960Z,5/6/1980,T11:48:10.960Z,46.2092,-122.1868333,1.219,3.8,md,17,59,0.008029,0.22,uw
1980-05-06T10:27:51.240Z,5/6/1980,T10:27:51.240Z,46.2033,-122.1878333,-1.151,3.7,md,14,60,0.008502,0.17,uw
1980-05-06T08:15:01.610Z,5/6/1980,T08:15:01.610Z,46.2062,-122.1976667,-1.169,4,md,19,52,0.0149,0.26,uw
1980-05-06T05:08:26.510Z,5/6/1980,T05:08:26.510Z,46.206,-122.1908333,-0.739,3.7,md,16,62,0.01016,0.27,uw
1980-05-06T03:28:20.810Z,5/6/1980,T03:28:20.810Z,46.21,-122.2006667,0.29,3.5,md,12,62,0.01745,0.1,uw
1980-05-06T00:56:04.640Z,5/6/1980,T00:56:04.640Z,46.202,-122.1906667,-0.169,3.7,md,17,55,0.01081,0.13,uw
1980-05-06T00:03:31.500Z,5/6/1980,T00:03:31.500Z,46.2087,-122.1801667,-0.793,4.3,md,16,82,0.04188,0.1,uw
1980-05-05T23:47:01.020Z,5/5/1980,T23:47:01.020Z,46.198,-122.1846667,-0.813,3.4,md,7,84,0.03618,0.64,uw
1980-05-05T21:24:45.230Z,5/5/1980,T21:24:45.230Z,46.2163,-122.1896667,2.118,3.7,md,17,61,0.01393,0.26,uw
1980-05-05T16:13:51.930Z,5/5/1980,T16:13:51.930Z,46.2127,-122.176,-0.672,4,md,12,63,0.00667,0.27,uw
1980-05-05T13:19:08.420Z,5/5/1980,T13:19:08.420Z,46.2105,-122.1901667,3.219,4,md,15,64,0.01069,0.16,uw
1980-05-05T10:44:57.780Z,5/5/1980,T10:44:57.780Z,46.2048,-122.1768333,-0.441,3.7,md,18,59,0.001245,0.23,uw
